,source_name,author,title,publishedAt,url
0,NBC News,"Marlene Lenthang, Jean-Nicholas Fievet","Prince Harry and Meghan will move back to the United Kingdom, source says - NBC News",2026-08-20T10:24:00Z,https://www.nbcnews.com/world/united-kingdom/prince-harry-meghan-will-move-back-united-kingdom-source-says-rcna593435
1,CBS News,Faris  Tanyos,"One killed when small plane, state police helicopter collide in Pennsylvania, officials say - CBS News",2026-08-20T10:09:54Z,https://www.cbsnews.com/news/small-plane-state-police-helicopter-midair-collision-carlisle-pennsylvania/
2,The Wall Street Journal,WSJ,"Stock Market Today: Bond Market Steady After Treasury Intervention, Nasdaq Futures Tick Up — Live Updates - WSJ",2026-08-20T09:31:00Z,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-20-2026
3,BBC News,,Trump vows tougher economic measures on Iran and supporting countries - BBC,2026-08-20T09:13:18Z,https://www.bbc.com/news/articles/c2k7e83ynj4o
4,Associated Press,Chan Ho-him,Chinese court sentences Evergrande founder to life in prison for fraud - AP News,2026-08-20T09:02:00Z,https://apnews.com/article/china-evergrande-founder-real-estate-fraud-5573868904b3ced0c5c9b0314c56ae5a
5,Politico,Samuel Benson,#Resistance Democrats are flopping in primaries - Politico,2026-08-20T08:45:00Z,https://www.politico.com/news/2026/08/20/the-trump-resistance-is-losing-its-primaries-01042844
6,WJLA,Kendra Mann,"US national debt hits $40 trillion, rising by $90K per second - wjla.com",2026-08-20T08:33:12Z,https://wjla.com/news/local/us-national-debt-hits-40-trillion-rising-by-90000-a-second-committee-says
7,Axios,Barak Ravid,Syrian foreign minister to Axios: Israeli bombing of airbase was unjustified - Axios,2026-08-20T07:57:33Z,https://www.axios.com/2026/08/19/syria-foreign-minister-israel-bombing-airbase
8,Wccftech,Sarfraz Khan,"LG Display Introduces FLiPP OLED Technology, Improving Brightness By Up To 1.6X With Longer Lifespan - Wccftech",2026-08-20T06:44:19Z,https://wccftech.com/lg-display-introduces-flipp-oled-technology/
9,NPR,The Associated Press,Israeli military launches criminal probes into killings of 5-year-old and paramedics - NPR,2026-08-20T05:50:53Z,https://www.npr.org/2026/08/20/nx-s1-5939310/israeli-military-criminal-probes
10,CNBC,Lim Hui Jie,Trump scaling down U.S.-South Korea drills could risk more than just joint military readiness - CNBC,2026-08-20T05:08:40Z,https://www.cnbc.com/2026/08/20/trump-south-korea-military-drills-cuts-.html
11,Rolling Stone,Charisma Madarang,DEA Joins Hayden Panettiere’s Death Investigation: Report - Rolling Stone,2026-08-20T03:47:39Z,http://www.rollingstone.com/tv-movies/tv-movie-news/hayden-panettiere-death-investigation-dea-1235611899/
12,ESPN,,Orioles bash MLB technology after Alonso's blast ruled foul - ESPN,2026-08-20T03:22:00Z,https://www.espn.com/mlb/story/_/id/49666131/orioles-bash-mlb-technology-alonso-blast-ruled-foul
13,9to5google.com,Ben Schoon,Samsung confirms August 27 event for the ‘newest addition to the Galaxy S26 family’ - 9to5Google,2026-08-20T02:45:00Z,http://9to5google.com/2026/08/19/samsung-august-event-galaxy-s26-family/
14,Eonline.com,,Post Malone and Christy Lee Are Engaged Over a Year After Debuting Relationship - E! News,2026-08-20T02:00:00Z,https://www.eonline.com/news/1435217/post-malone-engaged-to-christy-lee-over-one-year-after-debuting-romance
15,Politico,Chris Marquette,"Jimmy Gomez being investigated for 'sexual harassments and assault,' lawyers allege - Politico",2026-08-20T00:21:00Z,https://www.politico.com/news/2026/08/19/jimmy-gomez-house-ethics-sexual-misconduct-staffer-01041651
16,Ars Technica,Stephen Clark,NASA calls off mission to rescue Swift gamma-ray observatory - Ars Technica,2026-08-20T00:18:48Z,https://arstechnica.com/space/2026/08/nasa-calls-off-mission-to-rescue-swift-gamma-ray-observatory/
